Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
2090,US-2024-12090-CH,2024-09-05,2024-09-07,Standard Class,CUST-16974,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,7.71,3,2.21,5.5,2,28.66,0.74,1.83,2.57,Sugar Shack,48.11914,-96.18115
2091,US-2024-12091-CH,2024-05-10,2024-05-13,Second Class,CUST-13948,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,59.0,10,23.62,35.38,3,40.03,2.36,3.54,5.9,Sugar Shack,48.11914,-96.18115
2092,US-2024-12092-CH,2026-01-18,2026-01-23,Standard Class,CUST-12416,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,85.14,18,22.53,62.61,5,26.46,1.25,3.48,4.73,Sugar Shack,48.11914,-96.18115
2093,US-2024-12093-CH,2025-02-05,2025-02-08,Standard Class,CUST-17222,United States,Los Angeles,California,90049,Other,Pacific,PROD-0345,Lickable Wallpaper,169.2,24,-1.22,170.42,3,-0.72,-0.05,7.1,7.05,Secret Factory,41.446333,-90.565487
2094,US-2024-12094-CH,2024-09-24,2024-09-27,First Class,CUST-10892,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,293.28,39,90.25,203.03,3,30.77,2.31,5.21,7.52,Sugar Shack,48.11914,-96.18115
2095,US-2024-12095-CH,2026-01-14,2026-01-21,Second Class,CUST-19012,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,12.32,4,7.71,4.61,7,62.58,1.93,1.15,3.08,Lot's O' Nuts,32.881893,-111.768036
2096,US-2024-12096-CH,2025-07-28,2025-07-31,Second Class,CUST-19764,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,244.03,23,81.15,162.88,3,33.25,3.53,7.08,10.61,The Other Factory,35.1175,-89.971107
2097,US-2024-12097-CH,2025-03-23,2025-03-30,Same Day,CUST-19261,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,284.53,37,93.89,190.64,7,33.0,2.54,5.15,7.69,Secret Factory,41.446333,-90.565487
2098,US-2024-12098-CH,2025-06-23,2025-06-27,Standard Class,CUST-19665,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,17.74,2,6.72,11.02,4,37.88,3.36,5.51,8.87,Sugar Shack,48.11914,-96.18115
2099,US-2024-12099-CH,2024-11-21,2024-11-24,Standard Class,CUST-18746,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-5646,Nerds,117.98,34,30.97,87.01,3,26.25,0.91,2.56,3.47,Sugar Shack,48.11914,-96.18115
2100,US-2024-12100-CH,2026-04-15,2026-04-19,Standard Class,CUST-12036,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,88.96,8,6.34,82.62,4,7.13,0.79,10.33,11.12,Secret Factory,41.446333,-90.565487
2101,US-2024-12101-CH,2025-07-19,2025-07-22,Standard Class,CUST-18863,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,81.29,11,25.55,55.74,3,31.43,2.32,5.07,7.39,Sugar Shack,48.11914,-96.18115
2102,US-2024-12102-CH,2025-07-02,2025-07-05,Standard Class,CUST-14872,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,57.26,14,20.91,36.35,3,36.52,1.49,2.6,4.09,Sugar Shack,48.11914,-96.18115
2103,US-2024-12103-CH,2026-03-20,2026-03-27,Standard Class,CUST-19635,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,151.64,34,36.05,115.59,7,23.77,1.06,3.4,4.46,The Other Factory,35.1175,-89.971107
2104,US-2024-12104-CH,2024-12-19,2024-12-22,Standard Class,CUST-10909,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,47.16,18,26.04,21.12,3,55.22,1.45,1.17,2.62,Lot's O' Nuts,32.881893,-111.768036
2105,US-2024-12105-CH,2025-10-03,2025-10-06,Second Class,CUST-11537,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,164.12,44,68.7,95.42,3,41.86,1.56,2.17,3.73,Sugar Shack,48.11914,-96.18115
2106,US-2024-12106-CH,2024-05-17,2024-05-19,Standard Class,CUST-11975,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,171.87,17,1.87,170.0,2,1.09,0.11,10.0,10.11,Sugar Shack,48.11914,-96.18115
2107,US-2024-12107-CH,2025-02-26,2025-03-05,Standard Class,CUST-19562,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,228.15,39,140.98,87.17,7,61.79,3.61,2.24,5.85,Lot's O' Nuts,32.881893,-111.768036
2108,US-2024-12108-CH,2025-12-14,2025-12-17,Second Class,CUST-10111,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,304.5,29,183.12,121.38,3,60.14,6.31,4.19,10.5,Wicked Choccy's,32.076176,-81.088371
2109,US-2024-12109-CH,2026-05-26,2026-05-30,Standard Class,CUST-10036,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,137.67,39,69.81,67.86,4,50.71,1.79,1.74,3.53,Wicked Choccy's,32.076176,-81.088371
2110,US-2024-12110-CH,2024-09-26,2024-10-01,Standard Class,CUST-11526,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,315.24,37,139.14,176.1,5,44.14,3.76,4.76,8.52,Lot's O' Nuts,32.881893,-111.768036
2111,US-2024-12111-CH,2025-02-28,2025-03-03,Second Class,CUST-18756,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,383.04,48,96.0,287.04,3,25.06,2.0,5.98,7.98,The Other Factory,35.1175,-89.971107
2112,US-2024-12112-CH,2026-05-16,2026-05-18,Second Class,CUST-13962,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,19.7,2,3.15,16.55,2,15.99,1.58,8.28,9.85,The Other Factory,35.1175,-89.971107
2113,US-2024-12113-CH,2026-01-28,2026-02-04,Standard Class,CUST-11591,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,177.9,30,61.62,116.28,7,34.64,2.05,3.88,5.93,Sugar Shack,48.11914,-96.18115
2114,US-2024-12114-CH,2025-11-18,2025-11-23,Second Class,CUST-15690,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,245.44,32,100.15,145.29,5,40.8,3.13,4.54,7.67,Lot's O' Nuts,32.881893,-111.768036
2115,US-2024-12115-CH,2024-08-31,2024-09-04,Same Day,CUST-11927,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,135.18,18,4.88,130.3,4,3.61,0.27,7.24,7.51,Sugar Shack,48.11914,-96.18115
2116,US-2024-12116-CH,2024-09-22,2024-09-25,Standard Class,CUST-19541,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,216.09,49,79.54,136.55,3,36.81,1.62,2.79,4.41,Sugar Shack,48.11914,-96.18115
2117,US-2024-12117-CH,2026-01-29,2026-02-01,Standard Class,CUST-12519,United States,Houston,Texas,77095,Sugar,Gulf,PROD-6629,SweeTARTS,277.92,36,113.08,164.84,3,40.69,3.14,4.58,7.72,Sugar Shack,48.11914,-96.18115
2118,US-2024-12118-CH,2025-06-06,2025-06-09,Second Class,CUST-10744,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,519.4,49,203.35,316.05,3,39.15,4.15,6.45,10.6,Sugar Shack,48.11914,-96.18115
2119,US-2024-12119-CH,2025-02-21,2025-02-23,Standard Class,CUST-15973,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,220.99,49,112.29,108.7,2,50.81,2.29,2.22,4.51,Wicked Choccy's,32.076176,-81.088371
2120,US-2024-12120-CH,2024-07-15,2024-07-18,Standard Class,CUST-16716,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,165.12,48,101.34,63.78,3,61.37,2.11,1.33,3.44,Lot's O' Nuts,32.881893,-111.768036
2121,US-2024-12121-CH,2025-06-15,2025-06-18,Standard Class,CUST-15502,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,315.35,35,181.88,133.47,3,57.68,5.2,3.81,9.01,Lot's O' Nuts,32.881893,-111.768036
2122,US-2024-12122-CH,2024-03-11,2024-03-14,Standard Class,CUST-10393,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,143.28,18,37.21,106.07,3,25.97,2.07,5.89,7.96,Sugar Shack,48.11914,-96.18115
2123,US-2024-12123-CH,2024-11-06,2024-11-09,Second Class,CUST-19357,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,126.72,16,51.92,74.8,3,40.97,3.24,4.68,7.92,Lot's O' Nuts,32.881893,-111.768036
2124,US-2024-12124-CH,2024-04-20,2024-04-24,First Class,CUST-12274,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,124.8,15,-2.04,126.84,4,-1.63,-0.14,8.46,8.32,Sugar Shack,48.11914,-96.18115
2125,US-2024-12125-CH,2025-03-08,2025-03-11,Same Day,CUST-13522,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,309.69,37,31.91,277.78,3,10.3,0.86,7.51,8.37,Sugar Shack,48.11914,-96.18115
2126,US-2024-12126-CH,2025-11-30,2025-12-03,First Class,CUST-13984,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,154.7,17,75.37,79.33,3,48.72,4.43,4.67,9.1,Wicked Choccy's,32.076176,-81.088371
2127,US-2024-12127-CH,2025-12-10,2025-12-12,Standard Class,CUST-17733,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,104.88,12,61.48,43.4,2,58.62,5.12,3.62,8.74,Wicked Choccy's,32.076176,-81.088371
2128,US-2024-12128-CH,2024-03-19,2024-03-21,First Class,CUST-14245,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,366.11,31,138.95,227.16,2,37.95,4.48,7.33,11.81,Sugar Shack,48.11914,-96.18115
2129,US-2024-12129-CH,2025-04-08,2025-04-12,Second Class,CUST-15768,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,104.06,11,20.64,83.42,4,19.83,1.88,7.58,9.46,Secret Factory,41.446333,-90.565487
2130,US-2024-12130-CH,2024-12-01,2024-12-04,Standard Class,CUST-16841,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,195.3,18,70.25,125.05,3,35.97,3.9,6.95,10.85,Sugar Shack,48.11914,-96.18115
2131,US-2024-12131-CH,2024-04-05,2024-04-08,Standard Class,CUST-19500,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,53.82,9,17.23,36.59,3,32.01,1.91,4.07,5.98,Secret Factory,41.446333,-90.565487
2132,US-2024-12132-CH,2026-05-22,2026-05-25,Standard Class,CUST-16037,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,291.72,44,124.85,166.87,3,42.8,2.84,3.79,6.63,Lot's O' Nuts,32.881893,-111.768036
2133,US-2024-12133-CH,2026-04-23,2026-04-27,Standard Class,CUST-15566,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,380.88,46,106.2,274.68,4,27.88,2.31,5.97,8.28,Secret Factory,41.446333,-90.565487
2134,US-2024-12134-CH,2026-05-29,2026-06-05,First Class,CUST-15867,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,186.19,43,77.67,108.52,7,41.72,1.81,2.52,4.33,Lot's O' Nuts,32.881893,-111.768036
2135,US-2024-12135-CH,2025-07-19,2025-07-22,Second Class,CUST-11353,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,29.7,6,3.51,26.19,3,11.82,0.58,4.36,4.95,Secret Factory,41.446333,-90.565487
2136,US-2024-12136-CH,2025-04-13,2025-04-15,Standard Class,CUST-11484,United States,New York,New York,10001,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,416.86,38,232.64,184.22,2,55.81,6.12,4.85,10.97,Wicked Choccy's,32.076176,-81.088371
2137,US-2024-12137-CH,2025-06-08,2025-06-11,Standard Class,CUST-15866,United States,Houston,Texas,77095,Other,Gulf,PROD-2646,Kazookles,143.0,25,24.97,118.03,3,17.46,1.0,4.72,5.72,The Other Factory,35.1175,-89.971107
2138,US-2024-12138-CH,2024-02-18,2024-02-21,Standard Class,CUST-11399,United States,New York,New York,10001,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,58.52,14,5.99,52.53,3,10.24,0.43,3.75,4.18,Sugar Shack,48.11914,-96.18115
2139,US-2024-12139-CH,2025-04-26,2025-04-29,Standard Class,CUST-16952,United States,Athens,Georgia,30605,Other,Gulf,PROD-2646,Kazookles,203.3,38,70.92,132.38,3,34.88,1.87,3.48,5.35,The Other Factory,35.1175,-89.971107
2140,US-2024-12140-CH,2024-10-24,2024-10-27,Standard Class,CUST-13185,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,202.54,41,16.13,186.41,3,7.96,0.39,4.55,4.94,Sugar Shack,48.11914,-96.18115
2141,US-2024-12141-CH,2025-09-09,2025-09-11,Standard Class,CUST-12101,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,162.0,15,55.35,106.65,2,34.17,3.69,7.11,10.8,Sugar Shack,48.11914,-96.18115
2142,US-2024-12142-CH,2024-11-25,2024-11-27,First Class,CUST-17568,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,158.22,27,14.97,143.25,2,9.46,0.55,5.31,5.86,Sugar Shack,48.11914,-96.18115
2143,US-2024-12143-CH,2025-09-26,2025-09-29,Standard Class,CUST-19453,United States,New York,New York,10001,Sugar,Atlantic,PROD-6629,SweeTARTS,66.6,15,25.81,40.79,3,38.75,1.72,2.72,4.44,Sugar Shack,48.11914,-96.18115
2144,US-2024-12144-CH,2024-04-12,2024-04-15,Standard Class,CUST-19073,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,265.5,25,145.23,120.27,3,54.7,5.81,4.81,10.62,Lot's O' Nuts,32.881893,-111.768036
2145,US-2024-12145-CH,2024-09-12,2024-09-14,Second Class,CUST-15587,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,343.07,29,66.02,277.05,2,19.24,2.28,9.55,11.83,The Other Factory,35.1175,-89.971107
2146,US-2024-12146-CH,2024-06-24,2024-06-26,Standard Class,CUST-16018,United States,New York,New York,10001,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,9.62,2,1.64,7.98,2,17.05,0.82,3.99,4.81,Sugar Shack,48.11914,-96.18115
2147,US-2024-12147-CH,2025-01-10,2025-01-15,Standard Class,CUST-16103,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,16.78,2,4.32,12.46,5,25.74,2.16,6.23,8.39,Sugar Shack,48.11914,-96.18115
2148,US-2024-12148-CH,2024-12-30,2025-01-01,Standard Class,CUST-15131,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2533,Laffy Taffy,31.9,11,14.29,17.61,2,44.8,1.3,1.6,2.9,Sugar Shack,48.11914,-96.18115
2149,US-2024-12149-CH,2026-05-07,2026-05-09,Standard Class,CUST-12488,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,49.3,10,31.72,17.58,2,64.34,3.17,1.76,4.93,Wicked Choccy's,32.076176,-81.088371
2150,US-2024-12150-CH,2025-01-05,2025-01-09,Standard Class,CUST-14549,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,183.6,36,67.54,116.06,4,36.79,1.88,3.22,5.1,Sugar Shack,48.11914,-96.18115
2151,US-2024-12151-CH,2024-06-14,2024-06-21,Standard Class,CUST-16964,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,137.62,14,87.67,49.95,7,63.7,6.26,3.57,9.83,Lot's O' Nuts,32.881893,-111.768036
2152,US-2024-12152-CH,2024-04-30,2024-05-07,Standard Class,CUST-12267,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,262.44,27,58.03,204.41,7,22.11,2.15,7.57,9.72,Secret Factory,41.446333,-90.565487
2153,US-2024-12153-CH,2026-01-18,2026-01-22,Standard Class,CUST-14310,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-9885,Fun Dip,185.33,43,54.54,130.79,4,29.43,1.27,3.04,4.31,Sugar Shack,48.11914,-96.18115
2154,US-2024-12154-CH,2026-05-08,2026-05-11,First Class,CUST-10553,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,250.7,23,100.61,150.09,3,40.13,4.37,6.53,10.9,Lot's O' Nuts,32.881893,-111.768036
2155,US-2024-12155-CH,2024-06-13,2024-06-18,Standard Class,CUST-12736,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,58.38,7,35.75,22.63,5,61.24,5.11,3.23,8.34,Wicked Choccy's,32.076176,-81.088371
2156,US-2024-12156-CH,2024-03-01,2024-03-04,Second Class,CUST-11935,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,271.63,23,6.39,265.24,3,2.35,0.28,11.53,11.81,Secret Factory,41.446333,-90.565487
2157,US-2024-12157-CH,2024-02-16,2024-02-19,Standard Class,CUST-12562,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,245.83,31,155.97,89.86,3,63.45,5.03,2.9,7.93,Lot's O' Nuts,32.881893,-111.768036
2158,US-2024-12158-CH,2024-09-05,2024-09-09,Standard Class,CUST-16209,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,46.68,4,29.88,16.8,4,64.01,7.47,4.2,11.67,Lot's O' Nuts,32.881893,-111.768036
2159,US-2024-12159-CH,2026-04-11,2026-04-14,Standard Class,CUST-13933,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,9.81,3,2.93,6.88,3,29.87,0.98,2.29,3.27,Secret Factory,41.446333,-90.565487
2160,US-2024-12160-CH,2024-02-15,2024-02-19,First Class,CUST-15420,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,301.74,47,138.48,163.26,4,45.89,2.95,3.47,6.42,Lot's O' Nuts,32.881893,-111.768036
2161,US-2024-12161-CH,2025-11-09,2025-11-11,First Class,CUST-12737,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,117.15,33,6.03,111.12,2,5.15,0.18,3.37,3.55,Secret Factory,41.446333,-90.565487
2162,US-2024-12162-CH,2026-03-16,2026-03-18,Standard Class,CUST-19510,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,530.18,49,181.3,348.88,2,34.2,3.7,7.12,10.82,Sugar Shack,48.11914,-96.18115
2163,US-2024-12163-CH,2025-04-20,2025-04-24,Standard Class,CUST-18411,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,214.55,35,88.39,126.16,4,41.2,2.53,3.6,6.13,Sugar Shack,48.11914,-96.18115
2164,US-2024-12164-CH,2026-03-29,2026-04-03,Second Class,CUST-12042,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,53.5,5,17.23,36.27,5,32.21,3.45,7.25,10.7,Sugar Shack,48.11914,-96.18115
2165,US-2024-12165-CH,2026-03-14,2026-03-21,Standard Class,CUST-13072,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,224.25,39,140.19,84.06,7,62.52,3.59,2.16,5.75,Lot's O' Nuts,32.881893,-111.768036
2166,US-2024-12166-CH,2025-01-15,2025-01-17,Standard Class,CUST-18736,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,185.64,28,75.39,110.25,2,40.61,2.69,3.94,6.63,Lot's O' Nuts,32.881893,-111.768036
2167,US-2024-12167-CH,2024-01-26,2024-01-29,Standard Class,CUST-11686,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-5646,Nerds,379.68,42,100.54,279.14,3,26.48,2.39,6.65,9.04,Sugar Shack,48.11914,-96.18115
2168,US-2024-12168-CH,2025-01-05,2025-01-08,First Class,CUST-18804,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-0725,Hair Toffee,66.2,20,16.89,49.31,3,25.51,0.84,2.47,3.31,The Other Factory,35.1175,-89.971107
2169,US-2024-12169-CH,2026-03-16,2026-03-19,Standard Class,CUST-16212,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,69.52,22,16.63,52.89,3,23.92,0.76,2.4,3.16,Secret Factory,41.446333,-90.565487
2170,US-2024-12170-CH,2025-04-29,2025-05-02,Same Day,CUST-19262,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,277.2,30,70.16,207.04,3,25.31,2.34,6.9,9.24,The Other Factory,35.1175,-89.971107
2171,US-2024-12171-CH,2026-01-27,2026-01-30,Standard Class,CUST-10898,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,265.93,29,55.78,210.15,3,20.98,1.92,7.25,9.17,The Other Factory,35.1175,-89.971107
2172,US-2024-12172-CH,2024-04-28,2024-04-30,First Class,CUST-14570,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,264.3,30,88.77,175.53,2,33.59,2.96,5.85,8.81,Sugar Shack,48.11914,-96.18115
2173,US-2024-12173-CH,2025-03-10,2025-03-13,First Class,CUST-19148,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,205.56,36,133.52,72.04,3,64.95,3.71,2.0,5.71,Lot's O' Nuts,32.881893,-111.768036
2174,US-2024-12174-CH,2026-05-26,2026-05-29,First Class,CUST-11093,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,132.24,24,45.06,87.18,3,34.07,1.88,3.63,5.51,Secret Factory,41.446333,-90.565487
2175,US-2024-12175-CH,2024-07-02,2024-07-06,First Class,CUST-17926,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,448.54,41,222.09,226.45,4,49.51,5.42,5.52,10.94,Lot's O' Nuts,32.881893,-111.768036
2176,US-2024-12176-CH,2025-03-10,2025-03-13,Standard Class,CUST-16025,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,42.56,14,-0.11,42.67,3,-0.26,-0.01,3.05,3.04,Sugar Shack,48.11914,-96.18115
2177,US-2024-12177-CH,2026-04-21,2026-04-28,Standard Class,CUST-15826,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,174.9,15,35.48,139.42,7,20.29,2.37,9.29,11.66,The Other Factory,35.1175,-89.971107
2178,US-2024-12178-CH,2024-12-17,2024-12-19,First Class,CUST-17784,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,282.72,31,8.93,273.79,2,3.16,0.29,8.83,9.12,Sugar Shack,48.11914,-96.18115
2179,US-2024-12179-CH,2024-06-30,2024-07-03,Standard Class,CUST-13205,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,174.8,19,76.56,98.24,3,43.8,4.03,5.17,9.2,Lot's O' Nuts,32.881893,-111.768036
2180,US-2024-12180-CH,2024-12-27,2024-12-29,Standard Class,CUST-17513,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,406.55,47,10.23,396.32,2,2.52,0.22,8.43,8.65,Secret Factory,41.446333,-90.565487
2181,US-2024-12181-CH,2026-02-17,2026-02-20,Standard Class,CUST-11812,United States,Seattle,Washington,98101,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,181.44,28,24.37,157.07,3,13.43,0.87,5.61,6.48,Sugar Shack,48.11914,-96.18115
2182,US-2024-12182-CH,2024-05-08,2024-05-11,Standard Class,CUST-10227,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,167.58,14,78.85,88.73,3,47.05,5.63,6.34,11.97,Wicked Choccy's,32.076176,-81.088371
2183,US-2024-12183-CH,2024-01-17,2024-01-19,Second Class,CUST-16251,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,158.47,23,17.24,141.23,2,10.88,0.75,6.14,6.89,The Other Factory,35.1175,-89.971107
2184,US-2024-12184-CH,2025-07-02,2025-07-05,Second Class,CUST-14954,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,389.9,35,149.8,240.1,3,38.42,4.28,6.86,11.14,Sugar Shack,48.11914,-96.18115
2185,US-2024-12185-CH,2024-01-02,2024-01-05,Standard Class,CUST-10767,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,167.86,22,46.96,120.9,3,27.98,2.13,5.5,7.63,Sugar Shack,48.11914,-96.18115
