Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
2085,US-2024-12085-CH,2025-01-08,2025-01-15,Standard Class,CUST-16409,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,26.64,4,8.57,18.07,7,32.16966966966967,2.1425,4.5175,6.66,Sugar Shack,48.11914,-96.18115
2086,US-2024-12086-CH,2024-07-04,2024-07-07,Standard Class,CUST-10553,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,77.0,7,22.810000000000002,54.19,3,29.623376623376625,3.258571428571429,7.741428571428571,11.0,Sugar Shack,48.11914,-96.18115
2087,US-2024-12087-CH,2026-02-26,2026-02-28,Second Class,CUST-19740,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,12.16,2,1.9299999999999997,10.23,2,15.871710526315788,0.9649999999999999,5.115,6.08,Secret Factory,41.446333,-90.565487
2088,US-2024-12088-CH,2026-05-12,2026-05-16,Standard Class,CUST-17717,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,200.52,18,26.450000000000017,174.07,4,13.190704169160192,1.4694444444444454,9.670555555555556,11.14,Sugar Shack,48.11914,-96.18115
2089,US-2024-12089-CH,2025-03-13,2025-03-15,Standard Class,CUST-10561,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,53.83,7,18.22,35.61,2,33.847297046256735,2.6028571428571428,5.087142857142857,7.6899999999999995,The Other Factory,35.1175,-89.971107
2090,US-2024-12090-CH,2024-09-05,2024-09-07,Standard Class,CUST-16974,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,7.71,3,2.21,5.5,2,28.664072632944226,0.7366666666666667,1.8333333333333333,2.57,Sugar Shack,48.11914,-96.18115
2091,US-2024-12091-CH,2024-05-10,2024-05-13,Second Class,CUST-13948,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,59.0,10,23.619999999999997,35.38,3,40.03389830508474,2.3619999999999997,3.5380000000000003,5.9,Sugar Shack,48.11914,-96.18115
2092,US-2024-12092-CH,2026-01-18,2026-01-23,Standard Class,CUST-12416,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,85.14,18,22.53,62.61,5,26.462297392529955,1.2516666666666667,3.4783333333333335,4.73,Sugar Shack,48.11914,-96.18115
2093,US-2024-12093-CH,2025-02-05,2025-02-08,Standard Class,CUST-17222,United States,Los Angeles,California,90049,Other,Pacific,PROD-0345,Lickable Wallpaper,169.2,24,-1.2199999999999989,170.42,3,-0.7210401891252949,-0.050833333333333286,7.100833333333333,7.05,Secret Factory,41.446333,-90.565487
2094,US-2024-12094-CH,2024-09-24,2024-09-27,First Class,CUST-10892,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,293.28,39,90.24999999999997,203.03,3,30.772640480087283,2.3141025641025634,5.205897435897436,7.52,Sugar Shack,48.11914,-96.18115
2095,US-2024-12095-CH,2026-01-14,2026-01-21,Second Class,CUST-19012,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,12.32,4,7.71,4.61,7,62.58116883116883,1.9275,1.1525,3.08,Lot's O' Nuts,32.881893,-111.768036
2096,US-2024-12096-CH,2025-07-28,2025-07-31,Second Class,CUST-19764,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,244.03,23,81.15,162.88,3,33.25410810146294,3.5282608695652176,7.081739130434783,10.61,The Other Factory,35.1175,-89.971107
2097,US-2024-12097-CH,2025-03-23,2025-03-30,Same Day,CUST-19261,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,284.53,37,93.88999999999999,190.64,7,32.998277861736895,2.5375675675675673,5.152432432432432,7.6899999999999995,Secret Factory,41.446333,-90.565487
2098,US-2024-12098-CH,2025-06-23,2025-06-27,Standard Class,CUST-19665,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,17.74,2,6.719999999999999,11.02,4,37.88049605411499,3.3599999999999994,5.51,8.87,Sugar Shack,48.11914,-96.18115
2099,US-2024-12099-CH,2024-11-21,2024-11-24,Standard Class,CUST-18746,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-5646,Nerds,117.98,34,30.97,87.01,3,26.250211900322086,0.9108823529411765,2.5591176470588235,3.47,Sugar Shack,48.11914,-96.18115
2100,US-2024-12100-CH,2026-04-15,2026-04-19,Standard Class,CUST-12036,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,88.96,8,6.339999999999989,82.62,4,7.126798561151068,0.7924999999999986,10.3275,11.12,Secret Factory,41.446333,-90.565487
2101,US-2024-12101-CH,2025-07-19,2025-07-22,Standard Class,CUST-18863,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,81.29,11,25.550000000000004,55.74,3,31.430680280477308,2.322727272727273,5.067272727272727,7.390000000000001,Sugar Shack,48.11914,-96.18115
2102,US-2024-12102-CH,2025-07-02,2025-07-05,Standard Class,CUST-14872,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,57.26,14,20.909999999999997,36.35,3,36.51763884037722,1.4935714285714283,2.5964285714285715,4.09,Sugar Shack,48.11914,-96.18115
2103,US-2024-12103-CH,2026-03-20,2026-03-27,Standard Class,CUST-19635,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,151.64,34,36.04999999999998,115.59,7,23.773410709575302,1.0602941176470584,3.3997058823529414,4.46,The Other Factory,35.1175,-89.971107
2104,US-2024-12104-CH,2024-12-19,2024-12-22,Standard Class,CUST-10909,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,47.16,18,26.039999999999996,21.12,3,55.216284987277355,1.4466666666666663,1.1733333333333333,2.6199999999999997,Lot's O' Nuts,32.881893,-111.768036
2105,US-2024-12105-CH,2025-10-03,2025-10-06,Second Class,CUST-11537,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,164.12,44,68.7,95.42,3,41.85961491591518,1.5613636363636365,2.1686363636363635,3.73,Sugar Shack,48.11914,-96.18115
2106,US-2024-12106-CH,2024-05-17,2024-05-19,Standard Class,CUST-11975,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,171.87,17,1.8700000000000045,170.0,2,1.088031651829874,0.11000000000000026,10.0,10.11,Sugar Shack,48.11914,-96.18115
2107,US-2024-12107-CH,2025-02-26,2025-03-05,Standard Class,CUST-19562,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,228.15,39,140.98000000000002,87.17,7,61.79268025421872,3.6148717948717954,2.235128205128205,5.8500000000000005,Lot's O' Nuts,32.881893,-111.768036
2108,US-2024-12108-CH,2025-12-14,2025-12-17,Second Class,CUST-10111,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,304.5,29,183.12,121.38,3,60.13793103448276,6.31448275862069,4.18551724137931,10.5,Wicked Choccy's,32.076176,-81.088371
2109,US-2024-12109-CH,2026-05-26,2026-05-30,Standard Class,CUST-10036,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,137.67,39,69.80999999999999,67.86,4,50.70821529745042,1.7899999999999996,1.74,3.53,Wicked Choccy's,32.076176,-81.088371
2110,US-2024-12110-CH,2024-09-26,2024-10-01,Standard Class,CUST-11526,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,315.24,37,139.14000000000001,176.1,5,44.137799771602594,3.760540540540541,4.7594594594594595,8.52,Lot's O' Nuts,32.881893,-111.768036
2111,US-2024-12111-CH,2025-02-28,2025-03-03,Second Class,CUST-18756,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,383.04,48,96.0,287.04,3,25.062656641604008,2.0,5.98,7.98,The Other Factory,35.1175,-89.971107
2112,US-2024-12112-CH,2026-05-16,2026-05-18,Second Class,CUST-13962,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,19.7,2,3.1499999999999986,16.55,2,15.989847715736033,1.5749999999999993,8.275,9.85,The Other Factory,35.1175,-89.971107
2113,US-2024-12113-CH,2026-01-28,2026-02-04,Standard Class,CUST-11591,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,177.9,30,61.620000000000005,116.28,7,34.637436762225974,2.0540000000000003,3.876,5.930000000000001,Sugar Shack,48.11914,-96.18115
2114,US-2024-12114-CH,2025-11-18,2025-11-23,Second Class,CUST-15690,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,245.44,32,100.15,145.29,5,40.80426988265972,3.1296875,4.5403125,7.67,Lot's O' Nuts,32.881893,-111.768036
2115,US-2024-12115-CH,2024-08-31,2024-09-04,Same Day,CUST-11927,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,135.18,18,4.8799999999999955,130.3,4,3.6100014795087993,0.27111111111111086,7.23888888888889,7.510000000000001,Sugar Shack,48.11914,-96.18115
2116,US-2024-12116-CH,2024-09-22,2024-09-25,Standard Class,CUST-19541,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,216.09,49,79.53999999999999,136.55,3,36.808737100282286,1.623265306122449,2.7867346938775515,4.41,Sugar Shack,48.11914,-96.18115
2117,US-2024-12117-CH,2026-01-29,2026-02-01,Standard Class,CUST-12519,United States,Houston,Texas,77095,Sugar,Gulf,PROD-6629,SweeTARTS,277.92,36,113.08000000000001,164.84,3,40.68796776050662,3.1411111111111114,4.578888888888889,7.720000000000001,Sugar Shack,48.11914,-96.18115
2118,US-2024-12118-CH,2025-06-06,2025-06-09,Second Class,CUST-10744,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,519.4,49,203.34999999999997,316.05,3,39.15094339622641,4.1499999999999995,6.45,10.6,Sugar Shack,48.11914,-96.18115
2119,US-2024-12119-CH,2025-02-21,2025-02-23,Standard Class,CUST-15973,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,220.99,49,112.29,108.7,2,50.81225394814245,2.2916326530612245,2.2183673469387757,4.51,Wicked Choccy's,32.076176,-81.088371
2120,US-2024-12120-CH,2024-07-15,2024-07-18,Standard Class,CUST-16716,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,165.12,48,101.34,63.78,3,61.37354651162791,2.11125,1.32875,3.44,Lot's O' Nuts,32.881893,-111.768036
2121,US-2024-12121-CH,2025-06-15,2025-06-18,Standard Class,CUST-15502,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,315.35,35,181.88000000000002,133.47,3,57.675598541303316,5.1965714285714295,3.8134285714285716,9.01,Lot's O' Nuts,32.881893,-111.768036
2122,US-2024-12122-CH,2024-03-11,2024-03-14,Standard Class,CUST-10393,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,143.28,18,37.21000000000001,106.07,3,25.97012841987717,2.0672222222222225,5.892777777777777,7.96,Sugar Shack,48.11914,-96.18115
2123,US-2024-12123-CH,2024-11-06,2024-11-09,Second Class,CUST-19357,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,126.72,16,51.92,74.8,3,40.97222222222223,3.245,4.675,7.92,Lot's O' Nuts,32.881893,-111.768036
2124,US-2024-12124-CH,2024-04-20,2024-04-24,First Class,CUST-12274,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,124.8,15,-2.0400000000000063,126.84,4,-1.6346153846153895,-0.13600000000000043,8.456,8.32,Sugar Shack,48.11914,-96.18115
2125,US-2024-12125-CH,2025-03-08,2025-03-11,Same Day,CUST-13522,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,309.69,37,31.910000000000025,277.78,3,10.303852239336118,0.8624324324324331,7.507567567567567,8.37,Sugar Shack,48.11914,-96.18115
2126,US-2024-12126-CH,2025-11-30,2025-12-03,First Class,CUST-13984,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,154.7,17,75.36999999999999,79.33,3,48.720103425985776,4.433529411764705,4.666470588235294,9.1,Wicked Choccy's,32.076176,-81.088371
2127,US-2024-12127-CH,2025-12-10,2025-12-12,Standard Class,CUST-17733,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,104.88,12,61.48,43.4,2,58.619374523264675,5.123333333333333,3.6166666666666667,8.74,Wicked Choccy's,32.076176,-81.088371
2128,US-2024-12128-CH,2024-03-19,2024-03-21,First Class,CUST-14245,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,366.11,31,138.95000000000002,227.16,2,37.95307421266833,4.482258064516129,7.32774193548387,11.81,Sugar Shack,48.11914,-96.18115
2129,US-2024-12129-CH,2025-04-08,2025-04-12,Second Class,CUST-15768,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,104.06,11,20.64,83.42,4,19.834710743801654,1.8763636363636365,7.583636363636364,9.46,Secret Factory,41.446333,-90.565487
2130,US-2024-12130-CH,2024-12-01,2024-12-04,Standard Class,CUST-16841,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,195.3,18,70.25000000000001,125.05,3,35.97030209933436,3.9027777777777786,6.947222222222222,10.850000000000001,Sugar Shack,48.11914,-96.18115
2131,US-2024-12131-CH,2024-04-05,2024-04-08,Standard Class,CUST-19500,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,53.82,9,17.229999999999997,36.59,3,32.01412114455592,1.9144444444444442,4.065555555555556,5.98,Secret Factory,41.446333,-90.565487
2132,US-2024-12132-CH,2026-05-22,2026-05-25,Standard Class,CUST-16037,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,291.72,44,124.85000000000002,166.87,3,42.79788838612368,2.8375000000000004,3.7925,6.630000000000001,Lot's O' Nuts,32.881893,-111.768036
2133,US-2024-12133-CH,2026-04-23,2026-04-27,Standard Class,CUST-15566,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,380.88,46,106.19999999999999,274.68,4,27.882797731569,2.308695652173913,5.971304347826087,8.28,Secret Factory,41.446333,-90.565487
2134,US-2024-12134-CH,2026-05-29,2026-06-05,First Class,CUST-15867,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,186.19,43,77.67,108.52,7,41.715451957677644,1.8062790697674418,2.523720930232558,4.33,Lot's O' Nuts,32.881893,-111.768036
2135,US-2024-12135-CH,2025-07-19,2025-07-22,Second Class,CUST-11353,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,29.7,6,3.509999999999998,26.19,3,11.818181818181813,0.5849999999999996,4.365,4.95,Secret Factory,41.446333,-90.565487
2136,US-2024-12136-CH,2025-04-13,2025-04-15,Standard Class,CUST-11484,United States,New York,New York,10001,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,416.86,38,232.64000000000001,184.22,2,55.8077052247757,6.122105263157895,4.847894736842105,10.97,Wicked Choccy's,32.076176,-81.088371
2137,US-2024-12137-CH,2025-06-08,2025-06-11,Standard Class,CUST-15866,United States,Houston,Texas,77095,Other,Gulf,PROD-2646,Kazookles,143.0,25,24.97,118.03,3,17.46153846153846,0.9987999999999999,4.7212,5.72,The Other Factory,35.1175,-89.971107
2138,US-2024-12138-CH,2024-02-18,2024-02-21,Standard Class,CUST-11399,United States,New York,New York,10001,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,58.52,14,5.990000000000002,52.53,3,10.235816814764185,0.427857142857143,3.7521428571428572,4.180000000000001,Sugar Shack,48.11914,-96.18115
2139,US-2024-12139-CH,2025-04-26,2025-04-29,Standard Class,CUST-16952,United States,Athens,Georgia,30605,Other,Gulf,PROD-2646,Kazookles,203.3,38,70.92000000000002,132.38,3,34.88440727988195,1.8663157894736846,3.4836842105263157,5.3500000000000005,The Other Factory,35.1175,-89.971107
2140,US-2024-12140-CH,2024-10-24,2024-10-27,Standard Class,CUST-13185,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,202.54,41,16.129999999999995,186.41,3,7.963858990816627,0.39341463414634137,4.546585365853659,4.9399999999999995,Sugar Shack,48.11914,-96.18115
2141,US-2024-12141-CH,2025-09-09,2025-09-11,Standard Class,CUST-12101,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,162.0,15,55.349999999999994,106.65,2,34.166666666666664,3.6899999999999995,7.11,10.8,Sugar Shack,48.11914,-96.18115
2142,US-2024-12142-CH,2024-11-25,2024-11-27,First Class,CUST-17568,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,158.22,27,14.969999999999999,143.25,2,9.461509290860825,0.5544444444444444,5.305555555555555,5.86,Sugar Shack,48.11914,-96.18115
2143,US-2024-12143-CH,2025-09-26,2025-09-29,Standard Class,CUST-19453,United States,New York,New York,10001,Sugar,Atlantic,PROD-6629,SweeTARTS,66.6,15,25.809999999999995,40.79,3,38.75375375375375,1.7206666666666663,2.719333333333333,4.4399999999999995,Sugar Shack,48.11914,-96.18115
2144,US-2024-12144-CH,2024-04-12,2024-04-15,Standard Class,CUST-19073,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,265.5,25,145.23000000000002,120.27,3,54.70056497175142,5.809200000000001,4.8107999999999995,10.62,Lot's O' Nuts,32.881893,-111.768036
2145,US-2024-12145-CH,2024-09-12,2024-09-14,Second Class,CUST-15587,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,343.07,29,66.01999999999998,277.05,2,19.24388608738741,2.2765517241379305,9.553448275862069,11.83,The Other Factory,35.1175,-89.971107
2146,US-2024-12146-CH,2024-06-24,2024-06-26,Standard Class,CUST-16018,United States,New York,New York,10001,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,9.62,2,1.6399999999999988,7.98,2,17.047817047817038,0.8199999999999994,3.99,4.81,Sugar Shack,48.11914,-96.18115
2147,US-2024-12147-CH,2025-01-10,2025-01-15,Standard Class,CUST-16103,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,16.78,2,4.32,12.46,5,25.744934445768774,2.16,6.23,8.39,Sugar Shack,48.11914,-96.18115
2148,US-2024-12148-CH,2024-12-30,2025-01-01,Standard Class,CUST-15131,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2533,Laffy Taffy,31.9,11,14.29,17.61,2,44.79623824451411,1.299090909090909,1.6009090909090908,2.9,Sugar Shack,48.11914,-96.18115
2149,US-2024-12149-CH,2026-05-07,2026-05-09,Standard Class,CUST-12488,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,49.3,10,31.72,17.58,2,64.34077079107506,3.1719999999999997,1.7579999999999998,4.93,Wicked Choccy's,32.076176,-81.088371
2150,US-2024-12150-CH,2025-01-05,2025-01-09,Standard Class,CUST-14549,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,183.6,36,67.53999999999999,116.06,4,36.786492374727665,1.8761111111111108,3.223888888888889,5.1,Sugar Shack,48.11914,-96.18115
2151,US-2024-12151-CH,2024-06-14,2024-06-21,Standard Class,CUST-16964,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,137.62,14,87.67,49.95,7,63.70440342973404,6.262142857142857,3.567857142857143,9.83,Lot's O' Nuts,32.881893,-111.768036
2152,US-2024-12152-CH,2024-04-30,2024-05-07,Standard Class,CUST-12267,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,262.44,27,58.03,204.41,7,22.111720774272214,2.149259259259259,7.5707407407407405,9.72,Secret Factory,41.446333,-90.565487
2153,US-2024-12153-CH,2026-01-18,2026-01-22,Standard Class,CUST-14310,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-9885,Fun Dip,185.33,43,54.54000000000002,130.79,4,29.42858684508715,1.2683720930232563,3.041627906976744,4.3100000000000005,Sugar Shack,48.11914,-96.18115
2154,US-2024-12154-CH,2026-05-08,2026-05-11,First Class,CUST-10553,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,250.7,23,100.60999999999999,150.09,3,40.13163143199042,4.3743478260869555,6.525652173913044,10.9,Lot's O' Nuts,32.881893,-111.768036
2155,US-2024-12155-CH,2024-06-13,2024-06-18,Standard Class,CUST-12736,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,58.38,7,35.75,22.63,5,61.23672490578965,5.107142857142857,3.2328571428571427,8.34,Wicked Choccy's,32.076176,-81.088371
2156,US-2024-12156-CH,2024-03-01,2024-03-04,Second Class,CUST-11935,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,271.63,23,6.389999999999986,265.24,3,2.3524647498435325,0.27782608695652117,11.53217391304348,11.81,Secret Factory,41.446333,-90.565487
2157,US-2024-12157-CH,2024-02-16,2024-02-19,Standard Class,CUST-12562,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,245.83,31,155.97000000000003,89.86,3,63.44628401741041,5.031290322580646,2.898709677419355,7.930000000000001,Lot's O' Nuts,32.881893,-111.768036
